87915	82190	12832	767
87178	81410	12691	812
87625	81954	12928	766
87609	81763	13003	816
88057	82291	12889	740
88190	82418	12920	822
88018	82406	12838	748
87688	81996	12860	811
87677	82037	12639	783
87779	81848	13071	797
87724	81975	12854	792
88026	82356	12881	772
87170	81393	12874	781
87974	82280	12737	811
88323	82516	12995	796
87496	81820	12795	716
88090	82297	12951	841
87749	82001	12982	818
87705	81919	12906	753
87800	82129	12998	759
87996	82227	12855	828
87728	81884	13124	810
87880	82136	12988	795
88111	82369	13000	797
88081	82445	12849	798
88084	82295	12919	821
87592	81839	12930	798
87488	81670	12861	815
87688	81947	12928	775
88101	82426	12915	823
87703	81927	12873	794
87862	82176	12860	785
87650	81721	13020	812
88027	82223	12899	832
87938	82173	13068	828
87588	81902	12903	780
87725	82007	12847	825
87860	82189	12842	828
88003	82346	12895	764
87977	82233	12895	774
88106	82245	13049	821
87650	81980	12889	778
88208	82420	12941	843
87654	81905	12936	744
88050	82172	13049	803
87930	82200	12969	798
88376	82551	12851	816
87506	81803	12851	787
87628	81854	12929	764
87619	81854	12915	763
88077	82331	12937	818
87922	82139	12952	768
87892	82181	12735	754
87648	81846	12891	846
87717	82028	12869	804
88123	82210	13076	842
88045	82283	12955	773
88134	82399	12947	775
87649	81993	12790	787
87985	82259	13017	754
88064	82298	12945	794
87997	82208	12928	812
87485	81802	12935	829
87969	82269	12954	856
87840	82109	12934	821
88193	82466	12999	751
88307	82470	13008	838
87948	82170	12976	860
88028	82264	12973	776
87794	81935	13023	797
87785	82102	12961	727
87921	82314	12878	789
88083	82251	12988	845
88534	82717	13100	800
87540	81857	12979	693
87704	82032	12842	787
87947	82235	12829	818
88035	82194	13155	855
87706	82097	12743	744
87923	82105	13014	791
87585	81930	12913	776
87632	82007	12848	765
87763	82109	12807	764
88240	82486	13037	795
88034	82351	13003	803
88021	82274	12998	764
88342	82531	12975	777
87339	81732	12752	775
87626	81825	13074	797
87844	82086	12912	794
88068	82450	12870	782
87790	82036	12883	797
87459	81749	12911	782
87465	81785	12740	786
87494	81824	12861	757
87693	81954	12860	814
87866	82165	12934	830
87900	82089	12943	782
88109	82281	13145	764
87825	81982	13034	769
87996	82305	12764	836
88131	82319	13012	794
87621	81843	12906	803
88213	82513	12891	844
87941	82129	12980	827
87752	82052	12882	790
87931	82190	12925	836
87576	81791	12996	777
87646	82006	12861	791
87959	82239	12966	776
87832	82093	13060	780
87862	82134	12852	833
87567	81721	12904	847
88012	82257	12996	766
88167	82317	13193	771
87766	81980	12824	758
87912	82231	12836	753
88058	82263	12790	756
87762	82124	12776	750
87840	82108	12989	835
87614	81874	12844	793
87702	81969	12885	805
87862	81879	13107	880
87990	82230	13021	845
88133	82378	12918	742
87675	82006	12730	829
87597	81767	12901	804
87982	82336	12788	730
87400	81638	12913	753
87481	81838	12857	812
87886	82134	13016	820
88047	82202	13040	805
88008	82290	12913	797
87704	81973	13014	805
87518	81834	12955	795
88544	82819	12996	769
87816	82051	12935	777
88181	82381	12995	830
88016	82285	12897	814
88104	82317	12918	827
87657	81928	12809	807
87857	82064	12957	767
88017	82285	12943	745
87495	81830	12838	809
87651	82007	13021	788
87692	81954	12939	810
87697	81957	12898	772
87729	82117	12877	778
87779	81946	13081	804
87623	81991	12781	762
87710	81985	12859	811
87568	81855	12960	807
87446	81712	12831	787
87590	81849	12955	841
87633	81820	12821	801
88213	82425	12785	755
87987	82250	12941	791
88201	82437	13125	788
87373	81726	12825	814
87552	81625	12919	760
87637	81949	12927	764
88262	82661	12807	793
87347	81725	12863	786
87321	81665	12862	809
87970	82199	12951	807
88124	82292	12915	818
88104	82424	12818	817
87995	82314	12862	780
87882	82114	13039	807
87509	81797	12832	723
87714	82120	12790	756
87800	82130	12941	798
87585	81940	12944	782
87772	81962	12903	828
87365	81866	12793	759
87642	81860	12896	788
87828	82058	13036	799
87727	81993	12862	822
87815	82180	13005	778
87674	81929	12978	824
88184	82390	12982	794
87681	81851	13025	800
88435	82693	12928	857
88048	82346	12962	797
88240	82390	13135	827
87873	82041	13105	808
87626	81914	12922	795
88198	82529	12939	803
87783	82049	12876	830
87121	81428	12826	819
87790	82016	13080	816
87410	81693	12880	797
87790	81955	12996	872
87670	81974	12963	810
88086	82446	12880	809
87900	82245	12874	770
88144	82300	13023	832
87408	81757	12815	740
87369	81548	12877	743
88085	82203	13092	802
87654	82010	12837	838
87408	81673	12910	797
88000	82246	13014	827
87806	82109	12945	779
87624	81879	12855	822
87496	81733	13030	783
88254	82508	12915	764
87950	82118	13078	827
87954	82199	12854	808
87326	81742	12693	797
87979	82147	13012	789
87686	81969	12781	795
87916	82297	12720	799
88198	82464	13034	814
88179	82496	12812	752
87786	81976	12985	782
87861	82143	12942	781
87545	81713	12952	781
87436	81705	12968	810
87507	81783	12788	787
87457	81774	12958	795
87950	82081	12891	790
87812	82093	13001	746
87920	82150	12830	771
87459	81788	12814	814
87789	82143	12821	812
87755	82028	12907	803
88202	82469	13007	754
87771	82083	12968	769
87665	81970	12958	750
88064	82280	12972	812
87953	82038	13035	768
88173	82401	12967	769
87965	82156	13072	813
88241	82512	12800	787
87987	82200	12975	809
87673	81910	12961	781
87724	81947	12912	832
87977	82152	12914	825
88016	82265	13060	763
88146	82349	13009	828
87692	82019	12836	838
87679	81842	12969	781
87325	81602	12857	827
87490	81761	12856	821
87562	81747	12972	788
87722	82002	12868	822
87761	81973	12984	776
87357	81526	13122	793
87895	82161	12926	760
87423	81759	12766	779
87891	82263	12819	773
87813	82032	12836	797
87907	82284	12799	733
88186	82372	13008	869
88042	82222	13174	829
88155	82340	13054	831
87841	82073	13038	753
87764	81907	12993	813
87569	81736	12946	797
87578	81872	12650	796
87879	82165	12919	760
87644	82022	12942	761
87580	81716	13151	803
88078	82420	12788	778
87929	82058	13079	795
87637	81844	12972	761
87763	82005	13005	736
87514	81880	12954	739
88187	82378	12891	793
88048	82308	12918	817
87765	82022	12866	763
87822	82053	12997	797
87644	81952	12929	784
88101	82363	12825	785
87959	82329	12889	815
87929	82195	13049	800
87420	81681	12903	806
87798	81916	13028	803
87695	81972	12993	779
88032	82214	13141	845
87993	82188	13017	758
87627	81805	12874	804
87545	81829	12775	849
87725	82068	12755	768
87801	82117	12919	769
88184	82434	12865	807
87608	81831	12827	773
88060	82336	12926	776
87821	82153	12833	748
87939	82303	12774	779
88019	82231	13073	801
87877	82038	13051	843
88039	82341	12802	770
87395	81673	12783	810
88105	82468	12843	793
87791	81882	13042	781
87825	82105	12933	763
87946	82163	12881	776
87552	81873	12724	806
88024	82238	12969	801
87770	82117	12840	794
87764	82000	12939	777
88024	82303	12931	791
87928	82157	13142	869
87906	82284	12923	733
88100	82312	12892	743
87703	81982	12932	812
87803	82096	12873	793
87815	81992	13013	884
88160	82257	13012	778
87680	82111	12563	816
87867	82131	12874	763
87903	82114	13081	748
87917	82134	12912	821
87647	81909	12931	765
87678	81912	12909	806
88055	82319	12863	803
87467	81876	12827	817
87389	81757	12896	813
88108	82399	12835	812
87636	81926	12738	756
87964	82305	12880	772
88320	82613	12788	819
87993	82206	12951	772
87964	82314	12813	756
88000	82266	12927	775
87720	81996	13073	779
87802	82082	12858	806
87784	82032	12902	838
87717	82128	12732	730
88098	82255	13042	838
88174	82396	12917	806
87648	81948	12784	759
87591	81851	12959	793
87573	81962	12833	773
87829	82087	12958	782
87902	82122	12933	820
87991	82175	12897	828
87538	81890	12748	807
87814	82035	13034	733
87851	82187	12850	791
87793	82047	12968	776
88123	82286	13159	825
87685	81987	12884	816
87916	82185	12890	850
87648	81885	13001	788
87572	81843	12808	766
87849	82049	12977	762
87944	82198	12941	780
87850	81984	13064	777
87620	81862	12922	832
87834	82083	13035	826
88191	82504	12821	784
87805	82098	12812	842
87568	81838	12926	735
88038	82331	12907	757
87857	82123	13059	807
87840	82249	12833	774
87730	81994	12831	790
87923	82220	13006	761
87573	81863	12846	817
87752	82099	12915	789
87542	81864	12816	770
87756	82067	12771	789
87597	81981	12800	754
87337	81664	12801	770
87729	81910	12969	807
87557	81861	12845	806
88166	82470	12820	764
87913	82179	12918	757
87927	82080	13057	839
87695	82059	12792	788
88036	82216	13006	796
87766	82048	13011	757
87480	81905	12718	803
87577	81732	12910	769
87950	82191	12913	739
88568	82765	12973	806
87779	82114	12781	816
87714	81972	12821	720
87594	82044	12754	783
87833	82063	12908	783
88083	82330	13036	785
87847	81982	13062	771
87655	81936	12874	796
88196	82381	12971	780
87779	82129	12827	788
88032	82224	12991	827
87708	81977	13022	784
87926	82254	13051	777
87495	81574	13067	819
87903	82112	12987	767
88141	82261	13135	813
87496	81889	12923	837
87384	81661	12815	883
87924	82136	12931	759
88012	82257	13014	784
87624	81890	12995	776
88086	82502	12824	778
88060	82170	13064	789
87578	81893	12899	786
88238	82428	12860	785
87776	81980	13012	771
87642	81955	12738	799
87803	82178	12739	807
87749	82036	13028	792
87858	82066	12876	790
87954	82207	12943	779
87887	82122	12933	821
88080	82358	12830	790
87656	82073	12662	787
87467	81724	12801	725
87677	81937	12915	856
87865	82140	12911	793
87988	82223	12945	819
87676	82036	12899	779
87727	81995	12916	783
87538	81932	12699	752
87749	82005	12939	808
87777	82118	12761	806
87707	81874	12987	800
87790	82051	13037	804
87614	81856	12909	788
87831	82098	12911	784
87688	81975	12784	787
87871	82222	12948	777
88037	82261	12891	787
88172	82467	12890	764
87960	82175	12983	821
87045	81404	12751	769
87932	82045	13069	764
88328	82526	13098	785
87891	82211	12905	795
87616	81940	12897	761
87418	81663	12830	820
87941	82016	13033	844
88212	82436	13102	813
87689	81914	12770	745
87765	82055	12906	806
87988	82187	13002	800
87318	81590	12901	732
87678	82013	12811	740
88206	82458	12887	818
87782	82108	12874	771
87922	82217	12980	791
88305	82591	13112	797
88003	82312	13047	837
87904	82096	13065	823
87894	82194	12894	800
87656	81827	12844	857
87744	81952	12994	824
87922	82230	12785	776
88060	82306	13025	813
87796	82073	13016	765
87590	81925	12662	783
87804	82016	13053	806
87744	81997	12953	840
87672	82016	12759	773
88008	82330	12872	795
87401	81845	12638	778
88050	82366	12889	806
87852	82174	12834	820
87930	82216	12804	803
87337	81697	12837	753
87423	81671	12857	793
87706	82021	12868	812
87831	82087	12977	751
88096	82347	12997	772
87846	82223	12969	774
88001	82335	12814	767
88007	82224	12875	825
87514	81779	12876	810
87627	81903	12781	796
88021	82301	13050	777
87839	82042	13051	732
87841	82058	13047	787
88240	82444	13010	789
88033	82375	12827	747
87741	82025	12823	762
87826	82169	12766	739
88222	82369	13042	772
87840	82008	12943	773
88289	82597	13049	778
87840	82114	12880	783
88337	82509	12974	807
88149	82406	13129	793
87938	82226	12817	791
88263	82526	12983	775
87910	82126	12998	839
87942	82264	12872	825
87636	81856	12952	813
87768	82125	12770	794
87740	81971	12876	805
87730	82034	12839	844
87328	81656	12724	813
87553	81765	12980	825
87363	81789	12971	736
87751	81962	12801	848
87540	81835	12922	742
87815	82096	12865	795
87881	82080	12859	871
88036	82267	12952	835
87774	82046	12946	759
88574	82764	13060	809
87778	82149	13001	771
87368	81739	12785	794
87584	81826	12957	776
87975	82351	12823	714
87912	82117	12879	791
87913	82242	13090	813
88209	82534	12866	802
87911	82175	12972	802
87866	82125	12964	828
87739	81914	12784	821
87435	81796	12760	740
87340	81657	12804	775
87415	81920	12778	721
87477	81729	12965	858
87197	81396	12964	826
88130	82509	13046	781
88065	82271	12939	808
87592	81816	13012	781
87749	81982	12930	787
87852	81961	12839	796
87416	81640	12864	815
87794	82112	12928	779
87697	82161	12825	799
87890	82028	13013	790
87689	82112	12634	823
88040	82402	12907	799
87761	81954	13018	779
87570	81838	12804	823
88166	82450	12967	814
87377	81689	12776	762
87841	82044	12879	807
87526	81874	12736	811
87796	81991	12915	849
88293	82506	13081	790
87717	82005	13017	757
87464	81830	12748	748
87437	81738	12784	787
87814	82079	12858	782
87641	81939	12905	728
88127	82390	12960	750
88081	82425	12889	754
87953	82161	12995	764
87749	81955	12914	769
87939	82117	13081	777
87853	82095	12952	817
87879	82079	13045	793
88076	82357	12913	793
87277	81545	13000	794
87523	81777	12914	787
88266	82414	13045	788
87708	82085	12872	774
87730	82009	12818	793
87878	82080	12931	804
88063	82203	13114	807
87792	82065	12924	781
87446	81731	12984	809
88174	82365	12929	764
87688	82079	12823	751
87789	82184	12825	812
87247	81611	12815	802
87764	81831	12913	801
88134	82359	13095	866
88346	82443	13245	839
87910	82058	13022	817
88362	82396	13129	799
87989	82066	12986	828
87885	82246	12893	769
88151	82417	13031	822
87629	81986	12926	753
88113	82361	13059	823
87664	81938	12956	773
87754	82124	12728	762
87891	82110	12891	818
87812	82109	12940	827
87560	81860	12678	804
87745	82021	12887	781
87926	82141	13012	786
87347	81652	12834	819
87673	82003	12729	836
87360	81674	12835	791
87403	81554	12984	799
88041	82271	12911	801
87519	81817	12994	798
87924	82125	13000	805
87805	82086	12880	834
88064	82317	12981	812
88274	82570	13034	781
87933	82246	12841	788
87765	82034	12880	738
87833	82196	12725	782
87417	81721	12885	799
87908	82226	12901	795
87733	81912	13049	768
87698	81925	12920	784
87801	82073	12866	740
87986	82297	12842	771
88368	82448	13069	786
87829	82131	12789	800
87744	81957	12865	737
87757	82010	12967	778
87353	81748	12809	757
87822	82130	12838	839
88032	82222	13017	781
87864	82208	12737	747
87737	81904	12971	800
87782	82095	12975	837
87672	81947	12961	793
87536	81838	12719	820
87815	82049	12970	785
88017	82256	12949	825
87951	82063	13081	793
88163	82481	12877	776
87617	81908	12878	805
87630	81920	12893	770
88165	82308	13017	797
87842	82151	12916	828
87392	81666	12851	774
87959	82262	12952	787
87876	82020	13111	818
87631	81932	12792	820
87903	82154	12968	825
88152	82419	13019	728
88006	82365	12928	736
87725	81996	12877	769
87577	81967	12798	746
87636	82027	12803	751
87711	81979	12824	795
88020	82342	12928	808
87625	81917	12902	767
87727	82078	12911	732
87870	82132	12953	789
87631	81806	12942	804
87485	81790	12820	812
87796	82081	12913	779
87716	81961	12913	799
87521	81969	12738	785
88024	82335	12927	810
88001	82237	12889	788
87783	82033	13007	730
87716	81933	13011	827
87789	81915	13004	801
87924	82244	12922	777
87948	82212	12887	766
87908	82133	12934	867
88101	82292	13001	832
88051	82216	12993	850
88146	82391	12891	770
87583	81819	12952	842
88215	82454	13130	742
87807	82036	13020	808
87773	82082	12929	714
87683	81919	12912	822
87949	82211	12872	721
88332	82544	13129	813
87786	82101	12955	762
88139	82322	12971	769
87989	82282	12970	756
88080	82226	13068	819
87718	82106	12703	767
87885	82055	13070	813
87548	81813	12911	794
87595	81867	12867	804
87765	82045	12936	804
87927	82100	13060	810
87639	82023	12728	747
88187	82387	13045	789
87748	81905	13116	805
88154	82390	12899	814
87882	82137	12974	776
87626	81890	12901	781
87893	82090	12939	804
88039	82421	12832	742
87786	82154	12902	719
87673	81973	12936	839
88260	82490	13057	811
88011	82231	13004	779
87530	82008	12647	763
88124	82318	12918	757
87738	81880	12971	777
88468	82603	13066	826
88273	82478	12791	810
87735	82078	12765	799
88049	82172	13092	802
87441	81682	13028	797
88202	82337	13054	852
87831	82049	12915	823
87461	81775	12884	781
87756	81960	12990	842
88040	82260	12938	779
87984	82262	12944	798
88041	82413	12812	780
88073	82364	12820	750
88341	82451	13147	816
87859	82225	12815	799
87533	81801	12958	775
87846	82189	12881	792
87523	81887	12785	789
87763	82081	12860	774
88306	82568	12845	799
87480	81692	12975	827
87860	82149	12909	834
87955	82208	12897	758
87768	82072	12781	770
87680	82050	12856	765
87860	82129	12788	845
88041	82239	13038	799
87864	82126	12758	795
88068	82430	12825	766
87789	82030	12848	789
87975	82225	13020	778
87965	82239	12936	768
88010	82235	12985	796
87398	81583	12902	820
87765	81988	13080	820
88038	82296	12949	824
87649	81978	12847	754
88082	82258	13059	794
88126	82358	12915	834
87460	81762	12865	828
88076	82321	12887	778
87596	81929	12911	804
87751	82032	13036	820
88150	82549	12901	767
87860	82149	12845	756
88336	82672	12852	762
87828	82036	12936	774
87906	82153	12938	802
87907	82171	12903	801
87831	82167	12896	775
87922	82220	12960	742
88108	82431	12899	782
88007	82221	12867	773
87766	82079	12784	806
88026	82235	13224	821
87977	82182	13140	762
87692	82015	12779	777
87800	82070	12809	807
87831	82059	12975	822
87798	82023	13000	779
88032	82338	13029	792
87703	81965	12909	756
87918	82196	12972	746
87962	82290	12941	761
87641	81875	12974	824
87801	81966	12817	849
87850	82076	12978	793
87580	81883	12764	776
87809	82020	13000	769
87917	82294	12880	747
87891	82125	12825	767
87317	81629	12871	835
87597	81891	12882	803
87547	81935	12588	795
87678	81881	13019	798
87972	82245	12995	805
87981	82255	12923	825
87682	81934	12915	768
87819	82075	12965	815
88041	82253	13045	784
88179	82326	13091	826
87765	82027	12918	806
87649	81799	13023	803
87986	82238	12903	791
87596	81760	12860	787
87923	82115	13019	796
87862	82201	12892	776
87786	82048	12953	791
87699	82035	12777	790
87256	81621	12767	774
